	3285	0.8
     0	     0	-12221.935324
     1	     1	-12223.477947
     2	     2	-12223.546401
     3	     3	-12223.726291
     4	     4	-12223.955307
     5	     5	-12224.257517
     6	     6	-12225.228327
     7	     7	-12225.434967
     8	     8	-12226.127873
     9	     9	-12227.622498
    12	    10	-12227.819223
    13	    11	-12228.299288
    14	    12	-12228.723428
    16	    13	-12229.255891
    17	    14	-12229.906389
    18	    15	-12230.265950
    19	    16	-12230.636359
    20	    17	-12230.828198
    22	    18	-12231.440233
    24	    19	-12231.801154
    25	    20	-12232.001858
    26	    21	-12232.294469
    27	    22	-12232.878414
    29	    23	-12233.149220
    30	    24	-12233.631777
    32	    25	-12233.873268
    33	    26	-12234.234846
    34	    27	-12234.404611
    35	    28	-12234.542130
    36	    29	-12234.658029
    37	    30	-12234.910746
    38	    31	-12235.418883
    39	    32	-12235.491069
    40	    33	-12235.891428
    41	    34	-12235.901786
    42	    35	-12236.361022
    43	    36	-12236.471665
    44	    37	-12236.498252
    45	    38	-12236.779023
    46	    39	-12237.137263
    47	    40	-12237.382465
    48	    41	-12237.480533
    49	    42	-12237.808916
    50	    43	-12238.108809
    51	    44	-12238.405446
    52	    45	-12238.540645
    53	    46	-12238.918529
    54	    47	-12239.030689
    55	    48	-12239.152296
    56	    49	-12239.268737
    57	    50	-12239.529809
    58	    51	-12239.902735
    59	    52	-12240.145653
    60	    53	-12240.164942
    61	    54	-12240.318770
    62	    55	-12240.406674
    63	    56	-12240.735894
    64	    57	-12241.081824
    65	    58	-12241.136169
    66	    59	-12241.382304
    67	    60	-12241.433816
    68	    61	-12241.596786
    69	    62	-12241.756725
    70	    63	-12242.181095
    71	    64	-12242.338411
    72	    65	-12242.475920
    73	    66	-12242.568989
    74	    67	-12242.803231
    75	    68	-12243.098533
    76	    69	-12243.252416
    77	    70	-12243.273725
    78	    71	-12243.447996
    79	    72	-12243.624351
    80	    73	-12243.902657
    81	    74	-12243.998171
    82	    75	-12244.347512
    83	    76	-12244.571403
    84	    77	-12244.673770
    85	    78	-12244.930685
    86	    79	-12245.151296
