	1417	0.2
     0	     0	-5178.703920
     1	     1	-5179.501803
     2	     2	-5179.767398
     4	     3	-5180.271191
     5	     4	-5180.458510
     6	     5	-5180.811875
     7	     6	-5181.000732
     8	     7	-5181.620842
    11	     8	-5181.694380
    12	     9	-5182.165755
    14	    10	-5182.938159
    15	    11	-5182.977503
    16	    12	-5183.006387
    17	    13	-5183.297075
    18	    14	-5183.386267
    19	    15	-5183.625469
    20	    16	-5183.940464
    21	    17	-5183.963821
    22	    18	-5183.968085
    23	    19	-5184.106138
    24	    20	-5184.251010
    25	    21	-5184.642197
    26	    22	-5185.097160
    28	    23	-5185.282758
    29	    24	-5185.406565
    30	    25	-5185.484762
    31	    26	-5185.591485
    32	    27	-5185.973168
    33	    28	-5186.349539
    36	    29	-5186.471547
    37	    30	-5186.715398
    38	    31	-5186.792414
    39	    32	-5186.842390
    40	    33	-5186.966237
    41	    34	-5187.244775
    43	    35	-5187.480195
    44	    36	-5187.588397
    45	    37	-5187.728506
    46	    38	-5187.890879
    47	    39	-5188.030502
    48	    40	-5188.189590
    49	    41	-5188.323573
    50	    42	-5188.812023
    51	    43	-5188.831764
    52	    44	-5188.833629
    53	    45	-5188.944147
    54	    46	-5189.104092
    55	    47	-5189.109053
    56	    48	-5189.324430
    57	    49	-5189.514160
    58	    50	-5189.628373
    59	    51	-5189.779564
    60	    52	-5189.857671
    62	    53	-5190.178104
    63	    54	-5190.217495
    64	    55	-5190.326184
    65	    56	-5190.571271
    66	    57	-5190.606106
    67	    58	-5190.685453
    68	    59	-5190.813092
    69	    60	-5190.866573
    70	    61	-5190.991962
    71	    62	-5191.053982
    72	    63	-5191.238182
    73	    64	-5191.272529
    74	    65	-5191.394799
    75	    66	-5191.532568
    76	    67	-5191.639986
    77	    68	-5191.807636
    78	    69	-5191.864590
    79	    70	-5192.046599
    80	    71	-5192.107496
    81	    72	-5192.140416
    82	    73	-5192.342665
    83	    74	-5192.504263
    84	    75	-5192.669267
    85	    76	-5192.804099
    87	    77	-5192.939394
    88	    78	-5193.090482
    89	    79	-5193.181838
    90	    80	-5193.213173
    91	    81	-5193.399092
    92	    82	-5193.530090
    93	    83	-5193.693887
    94	    84	-5193.802450
    95	    85	-5193.851997
    96	    86	-5194.065276
    97	    87	-5194.188634
    98	    88	-5194.244725
    99	    89	-5194.382434
   100	    90	-5194.501036
   101	    91	-5194.641486
   102	    92	-5194.692743
   103	    93	-5194.736170
   104	    94	-5194.847492
   105	    95	-5194.968365
   106	    96	-5195.132820
   107	    97	-5195.142126
   108	    98	-5195.277331
   109	    99	-5195.349712
   110	   100	-5195.359607
   111	   101	-5195.433294
   112	   102	-5195.544333
   113	   103	-5195.640055
   114	   104	-5195.814366
   115	   105	-5195.897855
   116	   106	-5196.089210
   117	   107	-5196.151069
   118	   108	-5196.435309
   119	   109	-5196.579859
   120	   110	-5196.670107
   121	   111	-5196.766495
   122	   112	-5196.823515
   123	   113	-5196.864978
   124	   114	-5197.053423
   125	   115	-5197.077535
   126	   116	-5197.263584
   127	   117	-5197.280434
   128	   118	-5197.477297
   129	   119	-5197.586441
   130	   120	-5197.666472
   131	   121	-5197.707129
   132	   122	-5197.786518
   133	   123	-5197.911678
   134	   124	-5197.945126
   135	   125	-5198.027475
   136	   126	-5198.102025
   137	   127	-5198.232155
   138	   128	-5198.264454
   139	   129	-5198.356536
   140	   130	-5198.413878
   141	   131	-5198.440393
   142	   132	-5198.628595
   143	   133	-5198.674741
   144	   134	-5198.806261
   146	   135	-5198.903446
   147	   136	-5199.014172
   148	   137	-5199.060890
   149	   138	-5199.146536
   150	   139	-5199.272167
   151	   140	-5199.350674
   152	   141	-5199.486464
   153	   142	-5199.512885
   154	   143	-5199.630205
   155	   144	-5199.688426
   156	   145	-5199.725671
   157	   146	-5199.839533
   158	   147	-5199.959570
   159	   148	-5200.030477
   160	   149	-5200.079584
   161	   150	-5200.207535
   162	   151	-5200.292644
   163	   152	-5200.432338
   164	   153	-5200.491569
   165	   154	-5200.559398
   166	   155	-5200.652719
   167	   156	-5200.722454
   168	   157	-5200.728461
   169	   158	-5200.862529
   170	   159	-5200.936358
   171	   160	-5201.099277
   172	   161	-5201.184483
   173	   162	-5201.218315
   174	   163	-5201.286761
   175	   164	-5201.350392
   176	   165	-5201.418635
   177	   166	-5201.488627
   178	   167	-5201.563406
   179	   168	-5201.620786
   180	   169	-5201.711153
   182	   170	-5201.788556
   183	   171	-5201.811179
   184	   172	-5201.888692
   185	   173	-5201.968941
   186	   174	-5202.031867
   187	   175	-5202.069135
   188	   176	-5202.160774
   189	   177	-5202.257781
   190	   178	-5202.356756
   191	   179	-5202.424615
   193	   180	-5202.455180
